commodity,week,day,lbs
Chinese Cabbage,22,154,95852.85714285714
Chinese Cabbage,23,155,78502.85714285714
Chinese Cabbage,23,156,78502.85714285714
Chinese Cabbage,23,157,78502.85714285714
Chinese Cabbage,23,158,78502.85714285714
Chinese Cabbage,23,159,78502.85714285714
Chinese Cabbage,23,160,78502.85714285714
Chinese Cabbage,23,161,78502.85714285714
Chinese Cabbage,24,162,124954.28571428571
Chinese Cabbage,24,163,124954.28571428571
Chinese Cabbage,24,164,124954.28571428571
Chinese Cabbage,24,165,124954.28571428571
Chinese Cabbage,24,166,124954.28571428571
Chinese Cabbage,24,167,124954.28571428571
Chinese Cabbage,24,168,124954.28571428571
Chinese Cabbage,25,169,87231.42857142857
Chinese Cabbage,25,170,87231.42857142857
Chinese Cabbage,25,171,87231.42857142857
Chinese Cabbage,25,172,87231.42857142857
Chinese Cabbage,25,173,87231.42857142857
Chinese Cabbage,25,174,87231.42857142857
Chinese Cabbage,25,175,87231.42857142857
Chinese Cabbage,26,176,140941.42857142858
Chinese Cabbage,26,177,140941.42857142858
Chinese Cabbage,26,178,140941.42857142858
Chinese Cabbage,26,179,140941.42857142858
Chinese Cabbage,26,180,140941.42857142858
Chinese Cabbage,26,181,140941.42857142858
Chinese Cabbage,26,182,140941.42857142858
Chinese Cabbage,27,183,80027.14285714286
Chinese Cabbage,27,184,80027.14285714286
Chinese Cabbage,27,185,80027.14285714286
Chinese Cabbage,27,186,80027.14285714286
Chinese Cabbage,27,187,80027.14285714286
Chinese Cabbage,27,188,80027.14285714286
Chinese Cabbage,27,189,80027.14285714286
Chinese Cabbage,28,190,73478.57142857143
Chinese Cabbage,28,191,73478.57142857143
Chinese Cabbage,28,192,73478.57142857143
Chinese Cabbage,28,193,73478.57142857143
Chinese Cabbage,28,194,73478.57142857143
Chinese Cabbage,28,195,73478.57142857143
Chinese Cabbage,28,196,73478.57142857143
Chinese Cabbage,29,197,110385.71428571429
Chinese Cabbage,29,198,110385.71428571429
Chinese Cabbage,29,199,110385.71428571429
Chinese Cabbage,29,200,110385.71428571429
Chinese Cabbage,29,201,110385.71428571429
Chinese Cabbage,29,202,110385.71428571429
Chinese Cabbage,29,203,110385.71428571429
Chinese Cabbage,30,204,93644.28571428571
Chinese Cabbage,30,205,93644.28571428571
Chinese Cabbage,30,206,93644.28571428571
Chinese Cabbage,30,207,93644.28571428571
Chinese Cabbage,30,208,93644.28571428571
Chinese Cabbage,30,209,93644.28571428571
Chinese Cabbage,30,210,93644.28571428571
Chinese Cabbage,31,211,135444.2857142857
Chinese Cabbage,31,212,135444.2857142857
Chinese Cabbage,31,213,135444.2857142857
Chinese Cabbage,31,214,135444.2857142857
Chinese Cabbage,31,215,135444.2857142857
Chinese Cabbage,31,216,135444.2857142857
Chinese Cabbage,31,217,135444.2857142857
Chinese Cabbage,32,218,211088.57142857142
Chinese Cabbage,32,219,211088.57142857142
Chinese Cabbage,32,220,211088.57142857142
Chinese Cabbage,32,221,211088.57142857142
Chinese Cabbage,32,222,211088.57142857142
Chinese Cabbage,32,223,211088.57142857142
Chinese Cabbage,32,224,211088.57142857142
Chinese Cabbage,33,225,122508.57142857143
Chinese Cabbage,33,226,122508.57142857143
Chinese Cabbage,33,227,122508.57142857143
Chinese Cabbage,33,228,122508.57142857143
Chinese Cabbage,33,229,122508.57142857143
Chinese Cabbage,33,230,122508.57142857143
Chinese Cabbage,33,231,122508.57142857143
Chinese Cabbage,34,232,98278.57142857143
Chinese Cabbage,34,233,98278.57142857143
Chinese Cabbage,34,234,98278.57142857143
Chinese Cabbage,34,235,98278.57142857143
Chinese Cabbage,34,236,98278.57142857143
Chinese Cabbage,34,237,98278.57142857143
Chinese Cabbage,34,238,98278.57142857143
Chinese Cabbage,35,239,112735.71428571429
Chinese Cabbage,35,240,112735.71428571429
Chinese Cabbage,35,241,112735.71428571429
Chinese Cabbage,35,242,112735.71428571429
Chinese Cabbage,35,243,112735.71428571429
Chinese Cabbage,35,244,112735.71428571429
Chinese Cabbage,35,245,112735.71428571429
Chinese Cabbage,36,246,73560
Chinese Cabbage,36,247,73560
Chinese Cabbage,36,248,73560
Chinese Cabbage,36,249,73560
Chinese Cabbage,36,250,73560
Chinese Cabbage,36,251,73560
Chinese Cabbage,36,252,73560
Chinese Cabbage,37,253,23642.85714285714
Chinese Cabbage,37,254,23642.85714285714
Chinese Cabbage,37,255,23642.85714285714
Chinese Cabbage,37,256,23642.85714285714
Chinese Cabbage,37,257,23642.85714285714
Chinese Cabbage,37,258,23642.85714285714
Chinese Cabbage,37,259,23642.85714285714
Chinese Cabbage,38,260,62822.857142857145
Chinese Cabbage,38,261,62822.857142857145
Chinese Cabbage,38,262,62822.857142857145
Chinese Cabbage,38,263,62822.857142857145
Chinese Cabbage,38,264,62822.857142857145
Chinese Cabbage,38,265,62822.857142857145
Chinese Cabbage,38,266,62822.857142857145
Chinese Cabbage,39,267,40494.28571428572
Chinese Cabbage,39,268,40494.28571428572
Chinese Cabbage,39,269,40494.28571428572
Chinese Cabbage,39,270,40494.28571428572
Chinese Cabbage,39,271,40494.28571428572
Chinese Cabbage,39,272,40494.28571428572
Chinese Cabbage,39,273,40494.28571428572
Chinese Cabbage,40,274,103107.14285714286
Chinese Cabbage,40,275,103107.14285714286
Chinese Cabbage,40,276,103107.14285714286
Chinese Cabbage,40,277,103107.14285714286
Chinese Cabbage,40,278,103107.14285714286
Chinese Cabbage,40,279,103107.14285714286
Chinese Cabbage,40,280,103107.14285714286
Chinese Cabbage,41,281,47894.28571428572
Chinese Cabbage,41,282,47894.28571428572
Chinese Cabbage,41,283,47894.28571428572
Chinese Cabbage,41,284,47894.28571428572
Chinese Cabbage,41,285,47894.28571428572
Chinese Cabbage,41,286,47894.28571428572
Chinese Cabbage,41,287,47894.28571428572
Cilantro,1,1,98138.71428571429
Cilantro,1,2,98138.71428571429
Cilantro,1,3,98138.71428571429
Cilantro,1,4,98138.71428571429
Cilantro,1,5,98138.71428571429
Cilantro,1,6,98138.71428571429
Cilantro,1,7,98138.71428571429
Cilantro,2,8,104350
Cilantro,2,9,104350
Cilantro,2,10,104350
Cilantro,2,11,104350
Cilantro,2,12,104350
Cilantro,2,13,104350
Cilantro,2,14,104350
Cilantro,3,15,112228.57142857143
Cilantro,3,16,112228.57142857143
Cilantro,3,17,112228.57142857143
Cilantro,3,18,112228.57142857143
Cilantro,3,19,112228.57142857143
Cilantro,3,20,112228.57142857143
Cilantro,3,21,112228.57142857143
Cilantro,4,22,95557.14285714286
Cilantro,4,23,95557.14285714286
Cilantro,4,24,95557.14285714286
Cilantro,4,25,95557.14285714286
Cilantro,4,26,95557.14285714286
Cilantro,4,27,95557.14285714286
Cilantro,4,28,95557.14285714286
Cilantro,5,29,100471.42857142857
Cilantro,5,30,100471.42857142857
Cilantro,5,31,100471.42857142857
Cilantro,5,32,100471.42857142857
Cilantro,5,33,100471.42857142857
Cilantro,5,34,100471.42857142857
Cilantro,5,35,100471.42857142857
Cilantro,6,36,188569.57142857142
Cilantro,6,37,188569.57142857142
Cilantro,6,38,188569.57142857142
Cilantro,6,39,188569.57142857142
Cilantro,6,40,188569.57142857142
Cilantro,6,41,188569.57142857142
Cilantro,6,42,188569.57142857142
Cilantro,7,43,190799.14285714287
Cilantro,7,44,190799.14285714287
Cilantro,7,45,190799.14285714287
Cilantro,7,46,190799.14285714287
Cilantro,7,47,190799.14285714287
Cilantro,7,48,190799.14285714287
Cilantro,7,49,190799.14285714287
Cilantro,8,50,366489
Cilantro,8,51,366489
Cilantro,8,52,366489
Cilantro,8,53,366489
Cilantro,8,54,366489
Cilantro,8,55,366489
Cilantro,8,56,366489
Cilantro,9,57,379904.14285714284
Cilantro,9,58,379904.14285714284
Cilantro,9,59,379904.14285714284
Cilantro,9,60,379904.14285714284
Cilantro,9,61,379904.14285714284
Cilantro,9,62,379904.14285714284
Cilantro,9,63,379904.14285714284
Cilantro,10,64,226788.57142857142
Cilantro,10,65,226788.57142857142
Cilantro,10,66,226788.57142857142
Cilantro,10,67,226788.57142857142
Cilantro,10,68,226788.57142857142
Cilantro,10,69,226788.57142857142
Cilantro,10,70,226788.57142857142
Cilantro,11,71,288781
Cilantro,11,72,288781
Cilantro,11,73,288781
Cilantro,11,74,288781
Cilantro,11,75,288781
Cilantro,11,76,288781
Cilantro,11,77,288781
Cilantro,12,78,262950.85714285716
Cilantro,12,79,262950.85714285716
Cilantro,12,80,262950.85714285716
Cilantro,12,81,262950.85714285716
Cilantro,12,82,262950.85714285716
Cilantro,12,83,262950.85714285716
Cilantro,12,84,262950.85714285716
Cilantro,13,85,267760.14285714284
Cilantro,13,86,267760.14285714284
Cilantro,13,87,267760.14285714284
Cilantro,13,88,267760.14285714284
Cilantro,13,89,267760.14285714284
Cilantro,13,90,267760.14285714284
Cilantro,13,91,267760.14285714284
Cilantro,14,92,216582.85714285713
Cilantro,14,93,216582.85714285713
Cilantro,14,94,216582.85714285713
Cilantro,14,95,216582.85714285713
Cilantro,14,96,216582.85714285713
Cilantro,14,97,216582.85714285713
Cilantro,14,98,216582.85714285713
Cilantro,15,99,251984.7142857143
Cilantro,15,100,251984.7142857143
Cilantro,15,101,251984.7142857143
Cilantro,15,102,251984.7142857143
Cilantro,15,103,251984.7142857143
Cilantro,15,104,251984.7142857143
Cilantro,15,105,251984.7142857143
Cilantro,16,106,265155.4285714286
Cilantro,16,107,265155.4285714286
Cilantro,16,108,265155.4285714286
Cilantro,16,109,265155.4285714286
Cilantro,16,110,265155.4285714286
Cilantro,16,111,265155.4285714286
Cilantro,16,112,265155.4285714286
Cilantro,17,113,297252.4285714286
Cilantro,17,114,297252.4285714286
Cilantro,17,115,297252.4285714286
Cilantro,17,116,297252.4285714286
Cilantro,17,117,297252.4285714286
Cilantro,17,118,297252.4285714286
Cilantro,17,119,297252.4285714286
Cilantro,18,120,254538.7142857143
Cilantro,18,121,254538.7142857143
Cilantro,18,122,254538.7142857143
Cilantro,18,123,254538.7142857143
Cilantro,18,124,254538.7142857143
Cilantro,18,125,254538.7142857143
Cilantro,18,126,254538.7142857143
Cilantro,19,127,277738.71428571426
Cilantro,19,128,277738.71428571426
Cilantro,19,129,277738.71428571426
Cilantro,19,130,277738.71428571426
Cilantro,19,131,277738.71428571426
Cilantro,19,132,277738.71428571426
Cilantro,19,133,277738.71428571426
Cilantro,20,134,262135.14285714287
Cilantro,20,135,262135.14285714287
Cilantro,20,136,262135.14285714287
Cilantro,20,137,262135.14285714287
Cilantro,20,138,262135.14285714287
Cilantro,20,139,262135.14285714287
Cilantro,20,140,262135.14285714287
Cilantro,21,141,343229.4285714286
Cilantro,21,142,343229.4285714286
Cilantro,21,143,343229.4285714286
Cilantro,21,144,343229.4285714286
Cilantro,21,145,343229.4285714286
Cilantro,21,146,343229.4285714286
Cilantro,21,147,343229.4285714286
Cilantro,22,148,340126.28571428574
Cilantro,22,149,340126.28571428574
Cilantro,22,150,340126.28571428574
Cilantro,22,151,340126.28571428574
Cilantro,22,152,340126.28571428574
Cilantro,22,153,340126.28571428574
Cilantro,22,154,340126.28571428574
Cilantro,23,155,267882.28571428574
Cilantro,23,156,267882.28571428574
Cilantro,23,157,267882.28571428574
Cilantro,23,158,267882.28571428574
Cilantro,23,159,267882.28571428574
Cilantro,23,160,267882.28571428574
Cilantro,23,161,267882.28571428574
Cilantro,24,162,387335.28571428574
Cilantro,24,163,387335.28571428574
Cilantro,24,164,387335.28571428574
Cilantro,24,165,387335.28571428574
Cilantro,24,166,387335.28571428574
Cilantro,24,167,387335.28571428574
Cilantro,24,168,387335.28571428574
Cilantro,25,169,299072.5714285714
Cilantro,25,170,299072.5714285714
Cilantro,25,171,299072.5714285714
Cilantro,25,172,299072.5714285714
Cilantro,25,173,299072.5714285714
Cilantro,25,174,299072.5714285714
Cilantro,25,175,299072.5714285714
Cilantro,26,176,325870.85714285716
Cilantro,26,177,325870.85714285716
Cilantro,26,178,325870.85714285716
Cilantro,26,179,325870.85714285716
Cilantro,26,180,325870.85714285716
Cilantro,26,181,325870.85714285716
Cilantro,26,182,325870.85714285716
Cilantro,27,183,252153.2857142857
Cilantro,27,184,252153.2857142857
Cilantro,27,185,252153.2857142857
Cilantro,27,186,252153.2857142857
Cilantro,27,187,252153.2857142857
Cilantro,27,188,252153.2857142857
Cilantro,27,189,252153.2857142857
Cilantro,28,190,332381.71428571426
Cilantro,28,191,332381.71428571426
Cilantro,28,192,332381.71428571426
Cilantro,28,193,332381.71428571426
Cilantro,28,194,332381.71428571426
Cilantro,28,195,332381.71428571426
Cilantro,28,196,332381.71428571426
Cilantro,29,197,341016
Cilantro,29,198,341016
Cilantro,29,199,341016
Cilantro,29,200,341016
Cilantro,29,201,341016
Cilantro,29,202,341016
Cilantro,29,203,341016
Cilantro,30,204,358726.14285714284
Cilantro,30,205,358726.14285714284
Cilantro,30,206,358726.14285714284
Cilantro,30,207,358726.14285714284
Cilantro,30,208,358726.14285714284
Cilantro,30,209,358726.14285714284
Cilantro,30,210,358726.14285714284
Cilantro,31,211,364357
Cilantro,31,212,364357
Cilantro,31,213,364357
Cilantro,31,214,364357
Cilantro,31,215,364357
Cilantro,31,216,364357
Cilantro,31,217,364357
Cilantro,32,218,365503
Cilantro,32,219,365503
Cilantro,32,220,365503
Cilantro,32,221,365503
Cilantro,32,222,365503
Cilantro,32,223,365503
Cilantro,32,224,365503
Cilantro,33,225,403046
Cilantro,33,226,403046
Cilantro,33,227,403046
Cilantro,33,228,403046
Cilantro,33,229,403046
Cilantro,33,230,403046
Cilantro,33,231,403046
Cilantro,34,232,290953.5714285714
Cilantro,34,233,290953.5714285714
Cilantro,34,234,290953.5714285714
Cilantro,34,235,290953.5714285714
Cilantro,34,236,290953.5714285714
Cilantro,34,237,290953.5714285714
Cilantro,34,238,290953.5714285714
Cilantro,35,239,298904.85714285716
Cilantro,35,240,298904.85714285716
Cilantro,35,241,298904.85714285716
Cilantro,35,242,298904.85714285716
Cilantro,35,243,298904.85714285716
Cilantro,35,244,298904.85714285716
Cilantro,35,245,298904.85714285716
Cilantro,36,246,373631.71428571426
Cilantro,36,247,373631.71428571426
Cilantro,36,248,373631.71428571426
Cilantro,36,249,373631.71428571426
Cilantro,36,250,373631.71428571426
Cilantro,36,251,373631.71428571426
Cilantro,36,252,373631.71428571426
Cilantro,37,253,306480.5714285714
Cilantro,37,254,306480.5714285714
Cilantro,37,255,306480.5714285714
Cilantro,37,256,306480.5714285714
Cilantro,37,257,306480.5714285714
Cilantro,37,258,306480.5714285714
Cilantro,37,259,306480.5714285714
Cilantro,38,260,314358.4285714286
Cilantro,38,261,314358.4285714286
Cilantro,38,262,314358.4285714286
Cilantro,38,263,314358.4285714286
Cilantro,38,264,314358.4285714286
Cilantro,38,265,314358.4285714286
Cilantro,38,266,314358.4285714286
Cilantro,39,267,272763.14285714284
Cilantro,39,268,272763.14285714284
Cilantro,39,269,272763.14285714284
Cilantro,39,270,272763.14285714284
Cilantro,39,271,272763.14285714284
Cilantro,39,272,272763.14285714284
Cilantro,39,273,272763.14285714284
Cilantro,40,274,106086.14285714286
Cilantro,40,275,106086.14285714286
Cilantro,40,276,106086.14285714286
Cilantro,40,277,106086.14285714286
Cilantro,40,278,106086.14285714286
Cilantro,40,279,106086.14285714286
Cilantro,40,280,106086.14285714286
Cilantro,41,281,54058.857142857145
Cilantro,41,282,54058.857142857145
Cilantro,41,283,54058.857142857145
Cilantro,41,284,54058.857142857145
Cilantro,41,285,54058.857142857145
Cilantro,41,286,54058.857142857145
Cilantro,41,287,54058.857142857145
Cilantro,42,288,71920.85714285714
Cilantro,42,289,71920.85714285714
Cilantro,42,290,71920.85714285714
Cilantro,42,291,71920.85714285714
Cilantro,42,292,71920.85714285714
Cilantro,42,293,71920.85714285714
Cilantro,42,294,71920.85714285714
Cilantro,43,295,68909.14285714286
Cilantro,43,296,68909.14285714286
Cilantro,43,297,68909.14285714286
Cilantro,43,298,68909.14285714286
Cilantro,43,299,68909.14285714286
Cilantro,43,300,68909.14285714286
Cilantro,43,301,68909.14285714286
Cilantro,44,302,95271.42857142857
Cilantro,44,303,95271.42857142857
Cilantro,44,304,95271.42857142857
Cilantro,44,305,95271.42857142857
Cilantro,44,306,95271.42857142857
Cilantro,44,307,95271.42857142857
Cilantro,44,308,95271.42857142857
Cilantro,45,309,31572
Cilantro,45,310,31572
Cilantro,45,311,31572
Cilantro,45,312,31572
Cilantro,45,313,31572
Cilantro,45,314,31572
Cilantro,45,315,31572
Clementines,1,1,947942.2857142857
Clementines,1,2,947942.2857142857
Clementines,1,3,947942.2857142857
Clementines,1,4,947942.2857142857
Clementines,1,5,947942.2857142857
Clementines,1,6,947942.2857142857
Clementines,1,7,947942.2857142857
Clementines,2,8,758355.7142857143
Clementines,2,9,758355.7142857143
Clementines,2,10,758355.7142857143
Clementines,2,11,758355.7142857143
Clementines,2,12,758355.7142857143
Clementines,2,13,758355.7142857143
Clementines,2,14,758355.7142857143
Clementines,3,15,758355.7142857143
Clementines,3,16,758355.7142857143
Clementines,3,17,758355.7142857143
Clementines,3,18,758355.7142857143
Clementines,3,19,758355.7142857143
Clementines,3,20,758355.7142857143
Clementines,3,21,758355.7142857143
Clementines,4,22,758355.7142857143
Clementines,4,23,758355.7142857143
Clementines,4,24,758355.7142857143
Clementines,4,25,758355.7142857143
Clementines,4,26,758355.7142857143
Clementines,4,27,758355.7142857143
Clementines,4,28,758355.7142857143
Clementines,5,29,758355.7142857143
Clementines,5,30,758355.7142857143
Clementines,5,31,758355.7142857143
Clementines,5,32,758355.7142857143
Clementines,5,33,758355.7142857143
Clementines,5,34,758355.7142857143
Clementines,5,35,758355.7142857143
Clementines,6,36,757.4285714285714
Clementines,6,37,757.4285714285714
Clementines,6,38,757.4285714285714
Clementines,6,39,757.4285714285714
Clementines,6,40,757.4285714285714
Clementines,6,41,757.4285714285714
Clementines,6,42,757.4285714285714
Clementines,7,43,5566521.714285715
Clementines,7,44,5566521.714285715
Clementines,7,45,5566521.714285715
Clementines,7,46,5566521.714285715
Clementines,7,47,5566521.714285715
Clementines,7,48,5566521.714285715
Clementines,7,49,5566521.714285715
Clementines,8,50,5566521.714285715
Clementines,8,51,5566521.714285715
Clementines,8,52,5566521.714285715
Clementines,8,53,5566521.714285715
Clementines,8,54,5566521.714285715
Clementines,8,55,5566521.714285715
Clementines,8,56,5566521.714285715
Clementines,9,57,5566521.714285715
Clementines,9,58,5566521.714285715
Clementines,9,59,5566521.714285715
Clementines,9,60,5566521.714285715
Clementines,9,61,5566521.714285715
Clementines,9,62,5566521.714285715
Clementines,9,63,5566521.714285715
Clementines,10,64,5566521.714285715
Clementines,10,65,5566521.714285715
Clementines,10,66,5566521.714285715
Clementines,10,67,5566521.714285715
Clementines,10,68,5566521.714285715
Clementines,10,69,5566521.714285715
Clementines,10,70,5566521.714285715
Clementines,11,71,4453218
Clementines,11,72,4453218
Clementines,11,73,4453218
Clementines,11,74,4453218
Clementines,11,75,4453218
Clementines,11,76,4453218
Clementines,11,77,4453218
Clementines,12,78,4453218
Clementines,12,79,4453218
Clementines,12,80,4453218
Clementines,12,81,4453218
Clementines,12,82,4453218
Clementines,12,83,4453218
Clementines,12,84,4453218
Clementines,13,85,4453218
Clementines,13,86,4453218
Clementines,13,87,4453218
Clementines,13,88,4453218
Clementines,13,89,4453218
Clementines,13,90,4453218
Clementines,13,91,4453218
Clementines,14,92,4453218
Clementines,14,93,4453218
Clementines,14,94,4453218
